date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
10/19/2018,25421.0898,25608.7109,25350.0195,25444.3398,25492.1406,25608.7109,25350.0195,258.6914,258.6914,71.0508,DJI
10/18/2018,25645.5605,25691.4609,25236.0098,25379.4492,25421.0898,25691.4609,25236.0098,455.4511,455.4511,-224.4707,DJI
10/17/2018,25705.8691,25810.0898,25479.1602,25706.6797,25645.5605,25810.0898,25479.1602,330.9296,330.9296,-60.3086,DJI
10/16/2018,25351.5293,25817.6797,25351.5293,25798.4199,25705.8691,25817.6797,25351.5293,466.1504,466.1504,354.3398,DJI
10/15/2018,25332.4609,25482.4199,25243.8809,25250.5508,25351.5293,25482.4199,25243.8809,238.539,238.539,19.0684,DJI
10/12/2018,25407.6309,25467.5508,25000.8301,25339.9902,25332.4609,25467.5508,25000.8301,466.7207,466.7207,-75.17,DJI
10/11/2018,25518.3906,25683.6406,24899.7695,25052.8301,25407.6309,25683.6406,24899.7695,783.8711,783.8711,-110.7597,DJI
10/10/2018,26441.7305,26487.8691,25567.0996,25598.7402,25518.3906,26487.8691,25518.3906,920.7695,969.4785,-923.3399,DJI
10/9/2018,26469.1895,26539.9395,26324.1602,26430.5703,26441.7305,26539.9395,26324.1602,215.7793,215.7793,-27.459,DJI
10/8/2018,26399.4492,26529.3496,26223.0898,26486.7793,26469.1895,26529.3496,26223.0898,306.2598,306.2598,69.7403,DJI
10/5/2018,26632.7695,26676.1602,26301.8105,26447.0508,26399.4492,26676.1602,26301.8105,374.3497,374.3497,-233.3203,DJI
10/4/2018,26784.0801,26793.8203,26471.6094,26627.4805,26632.7695,26793.8203,26471.6094,322.2109,322.2109,-151.3106,DJI
10/3/2018,26833.4707,26951.8105,26789.0801,26828.3906,26784.0801,26951.8105,26784.0801,162.7304,167.7304,-49.3906,DJI
10/2/2018,26648.9102,26824.7793,26627.6602,26773.9395,26833.4707,26833.4707,26627.6602,197.1191,205.8105,184.5605,DJI
10/1/2018,26598.3594,26737.9805,26596.0508,26651.2109,26648.9102,26737.9805,26596.0508,141.9297,141.9297,50.5508,DJI
9/28/2018,26407.6602,26515.7598,26383.5703,26458.3105,26598.3594,26598.3594,26383.5703,132.1895,214.7891,190.6992,DJI
9/27/2018,26418.2695,26557.0098,26379.9492,26439.9297,26407.6602,26557.0098,26379.9492,177.0606,177.0606,-10.6093,DJI
9/26/2018,26536.8594,26606.0898,26349.3398,26385.2793,26418.2695,26606.0898,26349.3398,256.75,256.75,-118.5899,DJI
9/25/2018,26601.5801,26634.8496,26475.5801,26492.2109,26536.8594,26634.8496,26475.5801,159.2695,159.2695,-64.7207,DJI
9/24/2018,26705.25,26709.9395,26548.6797,26562.0508,26601.5801,26709.9395,26548.6797,161.2598,161.2598,-103.6699,DJI
9/21/2018,26726.25,26769.1602,26680.3691,26743.5,26705.25,26769.1602,26680.3691,88.7911,88.7911,-21,DJI
9/20/2018,26519.3906,26697.4902,26519.3906,26656.9805,26726.25,26726.25,26519.3906,178.0996,206.8594,206.8594,DJI
9/19/2018,26287.8398,26464.4102,26280.7598,26405.7598,26519.3906,26519.3906,26280.7598,183.6504,238.6308,231.5508,DJI
9/18/2018,26076.2109,26317.3398,26076.2109,26246.9609,26287.8398,26317.3398,26076.2109,241.1289,241.1289,211.6289,DJI
9/17/2018,26151.6602,26184.4707,26030.3496,26062.1191,26076.2109,26184.4707,26030.3496,154.1211,154.1211,-75.4493,DJI
9/14/2018,26169.5605,26211.1094,26068.2891,26154.6699,26151.6602,26211.1094,26068.2891,142.8203,142.8203,-17.9003,DJI
9/13/2018,26083.9395,26191.6406,26067.0801,26145.9902,26169.5605,26191.6406,26067.0801,124.5605,124.5605,85.621,DJI
9/12/2018,25989.0703,26145.7207,25929.4297,25998.9199,26083.9395,26145.7207,25929.4297,216.291,216.291,94.8692,DJI
9/11/2018,25841.1406,26019.9199,25754.3203,25971.0605,25989.0703,26019.9199,25754.3203,265.5996,265.5996,147.9297,DJI
9/10/2018,25991.9102,26039.9609,25854.1309,25857.0703,25841.1406,26039.9609,25841.1406,185.83,198.8203,-150.7696,DJI
9/7/2018,25951.0195,26002.9902,25818.3906,25916.5391,25991.9102,26002.9902,25818.3906,184.5996,184.5996,40.8907,DJI
9/6/2018,25973.0195,26073.6797,25880.8398,25995.8691,25951.0195,26073.6797,25880.8398,192.8399,192.8399,-22,DJI
9/5/2018,25919.8398,26011.2207,25871.0391,25974.9902,25973.0195,26011.2207,25871.0391,140.1816,140.1816,53.1797,DJI
9/4/2018,25916.0703,25971.7695,25805.9492,25952.4805,25919.8398,25971.7695,25805.9492,165.8203,165.8203,3.7695,DJI
8/31/2018,25964.8496,26028.8301,25879.7695,25964.8203,25916.0703,26028.8301,25879.7695,149.0606,149.0606,-48.7793,DJI
8/30/2018,26099.0098,26104.3691,25934.8008,25986.9199,25964.8496,26104.3691,25934.8008,169.5683,169.5683,-134.1602,DJI
8/29/2018,26082.5293,26167.9395,26035.3008,26124.5703,26099.0098,26167.9395,26035.3008,132.6387,132.6387,16.4805,DJI
8/28/2018,26092.6992,26122.2402,26037.8496,26064.0195,26082.5293,26122.2402,26037.8496,84.3906,84.3906,-10.1699,DJI
8/27/2018,25882.7109,26067.5703,25882.7109,26049.6406,26092.6992,26092.6992,25882.7109,184.8594,209.9883,209.9883,DJI
8/24/2018,25688.5801,25826.0508,25688.5801,25790.3496,25882.7109,25882.7109,25688.5801,137.4707,194.1308,194.1308,DJI
8/23/2018,25714.8594,25762.5605,25608.0195,25656.9805,25688.5801,25762.5605,25608.0195,154.541,154.541,-26.2793,DJI
8/22/2018,25825.0605,25836.1602,25722.4297,25733.5996,25714.8594,25836.1602,25714.8594,113.7305,121.3008,-110.2011,DJI
8/21/2018,25786.9902,25888.8203,25784.9004,25822.2891,25825.0605,25888.8203,25784.9004,103.9199,103.9199,38.0703,DJI
8/20/2018,25727.6992,25790.1699,25716.4102,25758.6895,25786.9902,25790.1699,25716.4102,73.7597,73.7597,59.291,DJI
8/17/2018,25550.8008,25728.1602,25521.6602,25669.3203,25727.6992,25728.1602,25521.6602,206.5,206.5,176.8984,DJI
8/16/2018,25294.9707,25607.3398,25294.9707,25558.7305,25550.8008,25607.3398,25294.9707,312.3691,312.3691,255.8301,DJI
8/15/2018,25235.3691,25235.3691,24965.7695,25162.4102,25294.9707,25294.9707,24965.7695,269.5996,329.2012,59.6016,DJI
8/14/2018,25215.6895,25339.5098,25201.8691,25299.9199,25235.3691,25339.5098,25201.8691,137.6407,137.6407,19.6796,DJI
8/13/2018,25327.1895,25381.3906,25153.9297,25187.6992,25215.6895,25381.3906,25153.9297,227.4609,227.4609,-111.5,DJI
8/10/2018,25401.1895,25401.1895,25222.8809,25313.1406,25327.1895,25401.1895,25222.8809,178.3086,178.3086,-74,DJI
8/9/2018,25589.7891,25613.3105,25492.6895,25509.2305,25401.1895,25613.3105,25401.1895,120.621,212.121,-188.5996,DJI
8/8/2018,25615.7207,25634.1094,25557.4805,25583.75,25589.7891,25634.1094,25557.4805,76.6289,76.6289,-25.9316,DJI
8/7/2018,25551.6504,25692.7207,25551.6504,25628.9102,25615.7207,25692.7207,25551.6504,141.0703,141.0703,64.0703,DJI
8/6/2018,25437.4297,25540.0195,25381.3809,25502.1797,25551.6504,25551.6504,25381.3809,158.6386,170.2695,114.2207,DJI
8/3/2018,25360.3691,25467.9004,25325.1699,25462.5801,25437.4297,25467.9004,25325.1699,142.7305,142.7305,77.0606,DJI
8/2/2018,25256.4492,25360.4805,25120.0703,25326.1602,25360.3691,25360.4805,25120.0703,240.4102,240.4102,103.9199,DJI
8/1/2018,25461.6309,25488.8008,25278.3203,25333.8203,25256.4492,25488.8008,25256.4492,210.4805,232.3516,-205.1817,DJI
7/31/2018,25345.2109,25490.9805,25345.2109,25415.1895,25461.6309,25490.9805,25345.2109,145.7696,145.7696,116.42,DJI
7/30/2018,25439.3203,25500.1602,25287.3809,25306.8301,25345.2109,25500.1602,25287.3809,212.7793,212.7793,-94.1094,DJI
7/27/2018,25520.5195,25580.2207,25370.0703,25451.0605,25439.3203,25580.2207,25370.0703,210.1504,210.1504,-81.1992,DJI
7/26/2018,25468.5508,25587.2402,25463.1602,25527.0703,25520.5195,25587.2402,25463.1602,124.08,124.08,51.9687,DJI
7/25/2018,25183.6992,25432.8691,25113.5508,25414.0996,25468.5508,25468.5508,25113.5508,319.3183,355,284.8516,DJI
7/24/2018,25092.4297,25286.6191,25092.4297,25241.9395,25183.6992,25286.6191,25092.4297,194.1894,194.1894,91.2695,DJI
7/23/2018,25036.9004,25081.4492,24983.3301,25044.2891,25092.4297,25092.4297,24983.3301,98.1191,109.0996,55.5293,DJI
7/20/2018,25041.1406,25124.0996,24986.3496,25058.1191,25036.9004,25124.0996,24986.3496,137.75,137.75,-4.2402,DJI
7/19/2018,25139.1504,25154.1699,25052.6191,25064.5,25041.1406,25154.1699,25041.1406,101.5508,113.0293,-98.0098,DJI
7/18/2018,25133.7891,25215.3203,25101.1191,25199.2891,25139.1504,25215.3203,25101.1191,114.2012,114.2012,5.3613,DJI
7/17/2018,25033.9199,25155.3906,24989.6094,25119.8906,25133.7891,25155.3906,24989.6094,165.7812,165.7812,99.8692,DJI
7/16/2018,25025.5801,25072.4102,24979.6406,25064.3594,25033.9199,25072.4102,24979.6406,92.7696,92.7696,8.3398,DJI
7/13/2018,24926.0703,25043.2109,24890.0605,25019.4102,25025.5801,25043.2109,24890.0605,153.1504,153.1504,99.5098,DJI
7/12/2018,24802.9004,24939.9707,24802.9004,24924.8906,24926.0703,24939.9707,24802.9004,137.0703,137.0703,123.1699,DJI
7/11/2018,24789.4805,24815.1602,24663.8203,24700.4492,24802.9004,24815.1602,24663.8203,151.3399,151.3399,13.4199,DJI
7/10/2018,24806.9707,24945.3809,24806.9707,24919.6602,24789.4805,24945.3809,24789.4805,138.4102,155.9004,-17.4902,DJI
7/9/2018,24519.1992,24796.5195,24518.4297,24776.5898,24806.9707,24806.9707,24518.4297,278.0898,288.541,287.7715,DJI
7/6/2018,24352.4707,24520.2891,24281.4707,24456.4805,24519.1992,24520.2891,24281.4707,238.8184,238.8184,166.7285,DJI
7/5/2018,24285.8203,24372.8008,24177.4395,24356.7402,24352.4707,24372.8008,24177.4395,195.3613,195.3613,66.6504,DJI
7/3/2018,24359.3906,24444.8809,24150.8496,24174.8203,24285.8203,24444.8809,24150.8496,294.0313,294.0313,-73.5703,DJI
7/2/2018,24161.5293,24319.4199,24077.5605,24307.1797,24359.3906,24359.3906,24077.5605,241.8594,281.8301,197.8613,DJI
6/29/2018,24323.9297,24509.5195,24269.7109,24271.4102,24161.5293,24509.5195,24161.5293,239.8086,347.9902,-162.4004,DJI
6/28/2018,24064.1895,24308.1602,23997.2109,24216.0508,24323.9297,24323.9297,23997.2109,310.9493,326.7188,259.7402,DJI
6/27/2018,24303.1094,24569.0195,24115.8203,24117.5898,24064.1895,24569.0195,24064.1895,453.1992,504.83,-238.9199,DJI
6/26/2018,24281.8906,24384.2109,24241.2207,24283.1094,24303.1094,24384.2109,24241.2207,142.9902,142.9902,21.2188,DJI
6/25/2018,24463.7305,24463.7305,24084.3906,24252.8008,24281.8906,24463.7305,24084.3906,379.3399,379.3399,-181.8399,DJI
6/22/2018,24526.9707,24663.1797,24526.9707,24580.8906,24463.7305,24663.1797,24463.7305,136.209,199.4492,-63.2402,DJI
6/21/2018,24639.2109,24639.2109,24406.6309,24461.6992,24526.9707,24639.2109,24406.6309,232.58,232.58,-112.2402,DJI
6/20/2018,24771.1699,24804.7598,24628.3906,24657.8008,24639.2109,24804.7598,24628.3906,176.3692,176.3692,-131.959,DJI
6/19/2018,24763.5898,24763.5898,24567.75,24700.2109,24771.1699,24771.1699,24567.75,195.8398,203.4199,7.5801,DJI
6/18/2018,24944.2793,25003.0996,24825.7695,24987.4707,24763.5898,25003.0996,24763.5898,177.3301,239.5098,-180.6895,DJI
6/15/2018,25116.7109,25130.8203,24894.3809,25090.4805,24944.2793,25130.8203,24894.3809,236.4394,236.4394,-172.4316,DJI
6/14/2018,25254.6504,25332.5,25138.5996,25175.3105,25116.7109,25332.5,25116.7109,193.9004,215.7891,-137.9395,DJI
6/13/2018,25328.6504,25362.0703,25191.4199,25201.1992,25254.6504,25362.0703,25191.4199,170.6504,170.6504,-74,DJI
6/12/2018,25346.8203,25364.3691,25247.0391,25320.7305,25328.6504,25364.3691,25247.0391,117.33,117.33,-18.1699,DJI
6/11/2018,25336.6699,25402.8301,25290.1992,25322.3105,25346.8203,25402.8301,25290.1992,112.6309,112.6309,10.1504,DJI
6/8/2018,25209.2891,25325.6309,25165.6992,25316.5293,25336.6699,25336.6699,25165.6992,159.9317,170.9707,127.3808,DJI
6/7/2018,25192.1406,25326.0898,25164.4805,25241.4102,25209.2891,25326.0898,25164.4805,161.6093,161.6093,17.1485,DJI
6/6/2018,24854.1406,25146.4609,24854.1406,25146.3906,25192.1406,25192.1406,24854.1406,292.3203,338,338,DJI
6/5/2018,24820.1191,24838.7793,24710.8203,24799.9805,24854.1406,24854.1406,24710.8203,127.959,143.3203,34.0215,DJI
6/4/2018,24727.5508,24859.3691,24722.1406,24813.6895,24820.1191,24859.3691,24722.1406,137.2285,137.2285,92.5683,DJI
6/1/2018,24542.0898,24673.5996,24542.0898,24635.2109,24727.5508,24727.5508,24542.0898,131.5098,185.461,185.461,DJI
5/31/2018,24620.7891,24620.7891,24352.1504,24415.8398,24542.0898,24620.7891,24352.1504,268.6387,268.6387,-78.6993,DJI
5/30/2018,24467.8301,24714.4805,24459.0898,24667.7793,24620.7891,24714.4805,24459.0898,255.3907,255.3907,152.959,DJI
5/29/2018,24606.5898,24635.1797,24247.8398,24361.4492,24467.8301,24635.1797,24247.8398,387.3399,387.3399,-138.7597,DJI
5/25/2018,24781.2891,24824.2207,24687.8105,24753.0898,24606.5898,24824.2207,24606.5898,136.4102,217.6309,-174.6993,DJI
5/24/2018,24877.3594,24877.3594,24605.9004,24811.7598,24781.2891,24877.3594,24605.9004,271.459,271.459,-96.0703,DJI
5/23/2018,24757.7109,24889.4609,24667.1191,24886.8105,24877.3594,24889.4609,24667.1191,222.3418,222.3418,119.6485,DJI
5/22/2018,25047.5508,25064.9902,24812.0605,24834.4102,24757.7109,25064.9902,24757.7109,252.9297,307.2793,-289.8399,DJI
5/21/2018,24883.0605,25086.4902,24883.0605,25013.2891,25047.5508,25086.4902,24883.0605,203.4297,203.4297,164.4903,DJI
5/18/2018,24707.7207,24774.9707,24664.8691,24715.0898,24883.0605,24883.0605,24664.8691,110.1016,218.1914,175.3398,DJI
5/17/2018,24752.4004,24839.4902,24639.4004,24713.9805,24707.7207,24839.4902,24639.4004,200.0898,200.0898,-44.6797,DJI
5/16/2018,24722.3203,24801.1895,24672.7891,24768.9297,24752.4004,24801.1895,24672.7891,128.4004,128.4004,30.0801,DJI
5/15/2018,24809.5508,24809.5508,24629.3906,24706.4102,24722.3203,24809.5508,24629.3906,180.1602,180.1602,-87.2305,DJI
5/14/2018,24879.3691,24994.1895,24862.5195,24899.4102,24809.5508,24994.1895,24809.5508,131.67,184.6387,-69.8183,DJI
5/11/2018,24758.6406,24868.6504,24717.5,24831.1699,24879.3691,24879.3691,24717.5,151.1504,161.8691,120.7285,DJI
5/10/2018,24591.6602,24794.9902,24575.9102,24739.5293,24758.6406,24794.9902,24575.9102,219.08,219.08,166.9804,DJI
5/9/2018,24399.1797,24586.4805,24323.8691,24542.5391,24591.6602,24591.6602,24323.8691,262.6114,267.7911,192.4805,DJI
5/8/2018,24341.3496,24412.3398,24198.3398,24360.2109,24399.1797,24412.3398,24198.3398,214,214,57.8301,DJI
5/7/2018,24317.6602,24479.4492,24263.4199,24357.3203,24341.3496,24479.4492,24263.4199,216.0293,216.0293,23.6894,DJI
5/4/2018,23865.2207,24333.3496,23778.8691,24262.5098,24317.6602,24333.3496,23778.8691,554.4805,554.4805,452.4395,DJI
5/3/2018,23836.2305,23996.1504,23531.3105,23930.1504,23865.2207,23996.1504,23531.3105,464.8399,464.8399,28.9902,DJI
5/2/2018,24097.6309,24185.5195,23886.3008,23924.9805,23836.2305,24185.5195,23836.2305,299.2187,349.289,-261.4004,DJI
5/1/2018,24117.2891,24117.2891,23808.1895,24099.0508,24097.6309,24117.2891,23808.1895,309.0996,309.0996,-19.6582,DJI
4/30/2018,24410.4102,24498.2305,24163.0801,24163.1504,24117.2891,24498.2305,24117.2891,335.1504,380.9414,-293.1211,DJI
4/27/2018,24342.1406,24359.3809,24194.4492,24311.1895,24410.4102,24410.4102,24194.4492,164.9317,215.961,68.2696,DJI
4/26/2018,24128.7207,24402.4609,24128.7207,24322.3398,24342.1406,24402.4609,24128.7207,273.7402,273.7402,213.4199,DJI
4/25/2018,24070.1992,24146.3398,23823.0801,24083.8301,24128.7207,24146.3398,23823.0801,323.2597,323.2597,58.5215,DJI
4/24/2018,24579.9395,24579.9395,23828.7305,24024.1309,24070.1992,24579.9395,23828.7305,751.209,751.209,-509.7403,DJI
4/23/2018,24488.0703,24536.8906,24328.5391,24448.6895,24579.9395,24579.9395,24328.5391,208.3515,251.4004,91.8692,DJI
4/20/2018,24657.3906,24678.0703,24375.0391,24462.9395,24488.0703,24678.0703,24375.0391,303.0312,303.0312,-169.3203,DJI
4/19/2018,24711.3008,24762.4805,24557.0293,24664.8906,24657.3906,24762.4805,24557.0293,205.4512,205.4512,-53.9102,DJI
4/18/2018,24820.8496,24832.5391,24721.0898,24748.0703,24711.3008,24832.5391,24711.3008,111.4493,121.2383,-109.5488,DJI
4/17/2018,24681.7891,24858.9707,24681.7891,24786.6309,24820.8496,24858.9707,24681.7891,177.1816,177.1816,139.0605,DJI
4/16/2018,24483.1504,24675.3594,24480.1992,24573.0391,24681.7891,24681.7891,24480.1992,195.1602,201.5899,198.6387,DJI
4/13/2018,24582.8203,24646.4492,24243.7402,24360.1406,24483.1504,24646.4492,24243.7402,402.709,402.709,-99.6699,DJI
4/12/2018,24302.8203,24592.1191,24302.8203,24483.0508,24582.8203,24592.1191,24302.8203,289.2988,289.2988,280,DJI
4/11/2018,24274.1895,24366.5703,24150.8691,24189.4492,24302.8203,24366.5703,24150.8691,215.7012,215.7012,28.6308,DJI
4/10/2018,24198.9492,24511.3496,24198.9492,24408,24274.1895,24511.3496,24198.9492,312.4004,312.4004,75.2403,DJI
4/9/2018,24037.5195,24373.1797,23954.8301,23979.0996,24198.9492,24373.1797,23954.8301,418.3496,418.3496,161.4297,DJI
4/6/2018,24373.5996,24434.4004,23738.1992,23932.7598,24037.5195,24434.4004,23738.1992,696.2012,696.2012,-336.0801,DJI
4/5/2018,24313.9102,24622.2598,24313.9102,24505.2207,24373.5996,24622.2598,24313.9102,308.3496,308.3496,59.6894,DJI
4/4/2018,23654.1504,24308.9609,23523.1602,24264.3008,24313.9102,24313.9102,23523.1602,785.8007,790.75,659.7598,DJI
4/3/2018,23698.3301,24044.3496,23664.3301,24033.3594,23654.1504,24044.3496,23654.1504,380.0195,390.1992,-44.1797,DJI
4/2/2018,24076.5996,24123.8008,23344.5195,23644.1895,23698.3301,24123.8008,23344.5195,779.2813,779.2813,-378.2695,DJI
3/29/2018,23949.1797,24314.3008,23928.1309,24103.1094,24076.5996,24314.3008,23928.1309,386.1699,386.1699,127.4199,DJI
3/28/2018,23883.0801,24092.4707,23728.6699,23848.4199,23949.1797,24092.4707,23728.6699,363.8008,363.8008,66.0996,DJI
3/27/2018,24276.6191,24446.2207,23708.7305,23857.7109,23883.0801,24446.2207,23708.7305,737.4902,737.4902,-393.539,DJI
3/26/2018,23825.7402,24232.3008,23741.2207,24202.5996,24276.6191,24276.6191,23741.2207,491.0801,535.3984,450.8789,DJI
3/23/2018,23995.1797,24108.4707,23509.0605,23533.1992,23825.7402,24108.4707,23509.0605,599.4102,599.4102,-169.4395,DJI
3/22/2018,24526.0098,24526.0098,23938.7402,23957.8906,23995.1797,24526.0098,23938.7402,587.2696,587.2696,-530.8301,DJI
3/21/2018,24723.4902,24977.6504,24655.4004,24682.3105,24526.0098,24977.6504,24526.0098,322.25,451.6406,-197.4804,DJI
3/20/2018,24650.6406,24803.6094,24650.6406,24727.2695,24723.4902,24803.6094,24650.6406,152.9688,152.9688,72.8496,DJI
3/19/2018,24893.6895,24893.6895,24453.1406,24610.9102,24650.6406,24893.6895,24453.1406,440.5489,440.5489,-243.0489,DJI
3/16/2018,24877.3398,25031,24857.0898,24946.5098,24893.6895,25031,24857.0898,173.9102,173.9102,16.3497,DJI
3/15/2018,24837.2891,25053.8691,24753.2891,24873.6602,24877.3398,25053.8691,24753.2891,300.58,300.58,40.0507,DJI
3/14/2018,25086.9707,25130.1191,24668.8301,24758.1191,24837.2891,25130.1191,24668.8301,461.289,461.289,-249.6816,DJI
3/13/2018,25257.75,25376.4004,24947.5,25007.0293,25086.9707,25376.4004,24947.5,428.9004,428.9004,-170.7793,DJI
3/12/2018,25372.4395,25449.1504,25152.0195,25178.6094,25257.75,25449.1504,25152.0195,297.1309,297.1309,-114.6895,DJI
3/9/2018,25004.8906,25336.3301,25004.8906,25335.7402,25372.4395,25372.4395,25004.8906,331.4395,367.5489,367.5489,DJI
3/8/2018,24853.4102,24950.4902,24703.0508,24895.2109,25004.8906,25004.8906,24703.0508,247.4394,301.8398,151.4804,DJI
3/7/2018,24758.1504,24849.6797,24535.1191,24801.3594,24853.4102,24853.4102,24535.1191,314.5606,318.2911,95.2598,DJI
3/6/2018,24965.8906,24995.2402,24708.4102,24884.1191,24758.1504,24995.2402,24708.4102,286.83,286.83,-207.7402,DJI
3/5/2018,24471.3105,24961,24387.1504,24874.7598,24965.8906,24965.8906,24387.1504,573.8496,578.7402,494.5801,DJI
3/2/2018,24394.9102,24592.4609,24217.7598,24538.0605,24471.3105,24592.4609,24217.7598,374.7011,374.7011,76.4003,DJI
3/1/2018,25024.0391,25185.3496,24442.5605,24608.9805,24394.9102,25185.3496,24394.9102,742.7891,790.4394,-629.1289,DJI
2/28/2018,25485.1504,25576.1504,25022.4199,25029.1992,25024.0391,25576.1504,25022.4199,553.7305,553.7305,-461.1113,DJI
2/27/2018,25735.7793,25800.3496,25407.8301,25410.0293,25485.1504,25800.3496,25407.8301,392.5195,392.5195,-250.6289,DJI
2/26/2018,25403.3496,25732.8008,25398.5605,25709.2695,25735.7793,25735.7793,25398.5605,334.2403,337.2188,332.4297,DJI
2/23/2018,25050.5098,25313.9102,25028.7305,25309.9902,25403.3496,25403.3496,25028.7305,285.1797,374.6191,352.8398,DJI
2/22/2018,24855.4102,25156.7207,24854.8301,24962.4805,25050.5098,25156.7207,24854.8301,301.8906,301.8906,195.0996,DJI
2/21/2018,24988.0605,25267.9902,24792.9902,24797.7793,24855.4102,25267.9902,24792.9902,475,475,-132.6503,DJI
2/20/2018,25124.9102,25179.0098,24884.1895,24964.75,24988.0605,25179.0098,24884.1895,294.8203,294.8203,-136.8497,DJI
2/16/2018,25165.9395,25432.4199,25149.2598,25219.3809,25124.9102,25432.4199,25124.9102,283.1601,307.5097,-41.0293,DJI
2/15/2018,25047.8203,25203.9492,24809.4199,25200.3691,25165.9395,25203.9492,24809.4199,394.5293,394.5293,118.1192,DJI
2/14/2018,24535.8203,24925.9492,24490.3594,24893.4902,25047.8203,25047.8203,24490.3594,435.5898,557.4609,512,DJI
2/13/2018,24540.3301,24705.7207,24421.0293,24640.4492,24535.8203,24705.7207,24421.0293,284.6914,284.6914,-4.5098,DJI
2/12/2018,24337.7598,24765.1602,24290.4805,24601.2695,24540.3301,24765.1602,24290.4805,474.6797,474.6797,202.5703,DJI
2/9/2018,23992.6699,24382.1406,23360.2891,24190.9004,24337.7598,24382.1406,23360.2891,1021.8515,1021.8515,345.0899,DJI
2/8/2018,24902.3008,24903.6797,23849.2305,23860.4609,23992.6699,24903.6797,23849.2305,1054.4492,1054.4492,-909.6309,DJI
2/7/2018,24892.8691,25293.9609,24785.4395,24893.3496,24902.3008,25293.9609,24785.4395,508.5214,508.5214,9.4317,DJI
2/6/2018,24085.1699,24946.2305,23778.7402,24912.7695,24892.8691,24946.2305,23778.7402,1167.4903,1167.4903,807.6992,DJI
2/5/2018,25337.8691,25520.5293,23923.8809,24345.75,24085.1699,25520.5293,23923.8809,1596.6484,1596.6484,-1252.6992,DJI
2/2/2018,26061.7891,26061.7891,25490.6602,25520.9609,25337.8691,26061.7891,25337.8691,571.1289,723.92,-723.92,DJI
2/1/2018,26083.0391,26306.6992,26014.4395,26186.7109,26061.7891,26306.6992,26014.4395,292.2597,292.2597,-21.25,DJI
1/31/2018,26268.1699,26338.0293,26050.9805,26149.3906,26083.0391,26338.0293,26050.9805,287.0488,287.0488,-185.1308,DJI
1/30/2018,26198.4492,26256.9902,26028.4199,26076.8906,26268.1699,26268.1699,26028.4199,228.5703,239.75,69.7207,DJI
1/29/2018,26584.2793,26608.9004,26435.3398,26439.4805,26198.4492,26608.9004,26198.4492,173.5606,410.4512,-385.8301,DJI
1/26/2018,26466.7402,26616.7109,26425.3496,26616.7109,26584.2793,26616.7109,26425.3496,191.3613,191.3613,117.5391,DJI
1/25/2018,26313.0605,26458.25,26259.7207,26392.7891,26466.7402,26466.7402,26259.7207,198.5293,207.0195,153.6797,DJI
1/24/2018,26282.0703,26392.8008,26106.9395,26252.1191,26313.0605,26392.8008,26106.9395,285.8613,285.8613,30.9902,DJI
1/23/2018,26214.8691,26246.1895,26143.9004,26210.8105,26282.0703,26282.0703,26143.9004,102.2891,138.1699,67.2012,DJI
1/22/2018,26025.3203,26215.2305,25974.6504,26214.5996,26214.8691,26215.2305,25974.6504,240.5801,240.5801,189.5488,DJI
1/19/2018,25987.3496,26071.7207,25942.8301,26071.7207,26025.3203,26071.7207,25942.8301,128.8906,128.8906,37.9707,DJI
1/18/2018,26149.5508,26153.4199,25947.3203,26017.8105,25987.3496,26153.4199,25947.3203,206.0996,206.0996,-162.2012,DJI
1/17/2018,25910.7793,26130.4492,25865.0195,26115.6504,26149.5508,26149.5508,25865.0195,265.4297,284.5313,238.7715,DJI
1/16/2018,25987.6191,26086.1191,25702.9902,25792.8594,25910.7793,26086.1191,25702.9902,383.1289,383.1289,-76.8398,DJI
1/12/2018,25638.3906,25810.4297,25633.0801,25803.1895,25987.6191,25987.6191,25633.0801,177.3496,354.539,349.2285,DJI
1/11/2018,25398.5996,25575.4199,25396.1895,25574.7305,25638.3906,25638.3906,25396.1895,179.2304,242.2011,239.791,DJI
1/10/2018,25348.1309,25404.9199,25256.9902,25369.1309,25398.5996,25404.9199,25256.9902,147.9297,147.9297,50.4687,DJI
1/9/2018,25312.0508,25439.7793,25308.4102,25385.8008,25348.1309,25439.7793,25308.4102,131.3691,131.3691,36.0801,DJI
1/8/2018,25308.4004,25311.9902,25235.4102,25283,25312.0508,25312.0508,25235.4102,76.58,76.6406,3.6504,DJI
1/5/2018,25114.9199,25299.7891,25112.0098,25295.8691,25308.4004,25308.4004,25112.0098,187.7793,196.3906,193.4805,DJI
1/4/2018,24964.8594,25105.9609,24963.2695,25075.1309,25114.9199,25114.9199,24963.2695,142.6914,151.6504,150.0605,DJI
1/3/2018,24850.4492,24941.9199,24825.5508,24922.6797,24964.8594,24964.8594,24825.5508,116.3691,139.3086,114.4102,DJI
1/2/2018,24809.3496,24864.1895,24741.6992,24824.0098,24850.4492,24864.1895,24741.6992,122.4903,122.4903,41.0996,DJI
12/31/2018,137.81,138.66,128.7,131.45,131.45,138.66,128.7,9.96,9.96,-6.36,ETH
12/30/2018,133,139,127.03,137.77,137.81,139,127.03,11.97,11.97,4.81,ETH
12/29/2018,135.3,145.42,128.5,132.89,133,145.42,128.5,16.92,16.92,-2.3,ETH
12/28/2018,113.75,136.66,111.87,135.3,135.3,136.66,111.87,24.79,24.79,21.55,ETH
